74419 102676
58489 49.1859399 16.4145052
58490 49.1809445 16.4132545
58491 49.1868369 16.4062113
58492 49.2223579 16.6192896
58493 49.2234905 16.6141376
58494 49.2220594 16.619306
58495 49.2220141 16.6196296
58496 49.2213291 16.6193292
58497 49.1901542 16.7251544
58498 49.075062 16.401132
58499 49.0764846 16.4020655
58500 49.2217079 16.6546431
58501 49.359334 16.6491201
58502 49.3590547 16.6496121
58503 49.3587311 16.649951
58504 49.3594126 16.6500015
58505 49.2335468 16.5750558
58506 49.2340104 16.5745674
58507 49.2267556 16.6556422
58508 49.0969462 16.3856092
58509 49.0911539 16.3887872
58510 49.0908743 16.3888328
58511 49.0930106 16.3853113
58512 49.170794 16.5542548
58513 49.1704437 16.5561232
58514 49.3295816 16.598992
58515 49.3291347 16.6019061
58516 49.3283337 16.6017219
58517 49.3295544 16.5962017
58518 49.3290561 16.5964244
58519 49.1786764 16.5513508
58520 49.1797975 16.5487862
58521 49.1770499 16.5607455
58522 49.2585154 16.5827288
58523 49.258418 16.5830262
58524 49.2584523 16.5826794
58525 49.2587812 16.5829368
58526 49.2585449 16.5834707
58527 49.165944 16.644874
58528 49.2112541 16.611132
58529 49.210771 16.6104758
58530 49.2111407 16.6102562
58531 49.2110765 16.6100069
58532 49.2113692 16.6179312
58533 49.3007325 16.5371532
58534 49.3007438 16.5365829
58535 49.2022306 16.6248153
58536 49.2220698 16.5131744
58537 49.2224207 16.5121341
58538 49.2229939 16.5107678
58539 49.2253176 16.5074352
58540 49.2224313 16.5158737
58541 49.2211051 16.5131221
58542 49.2244985 16.5124847
58543 49.2242297 16.5132084
58544 49.2238025 16.5147307
58545 49.300684 16.5258664
58546 49.3349197 16.5884967
58547 49.3242034 16.7493682
58548 49.3285265 16.7505692
58549 49.3175003 16.7687822
58550 49.3329521 16.7511371
58551 49.3348532 16.7539891
58552 49.3194834 16.8023897
58553 49.3174405 16.7688159
58554 49.3162464 16.7697458
58555 49.3188646 16.7676564
58556 49.3242415 16.7602734
58557 49.3254076 16.759244
58558 49.3302714 16.7539554
58559 49.330527 16.7536996
58560 49.3325955 16.7608355
58561 49.3319149 16.7616574
58562 49.3307425 16.7635412
58563 49.3146456 16.7985917
58564 49.3353926 16.5982117
58565 49.3183807 16.6051095
58566 49.3118816 16.6042561
58567 49.3094989 16.6100294
58568 49.3095135 16.6093827
58569 49.3288363 16.5970551
58570 49.3340188 16.6018681
58571 49.2026409 16.5765033
58572 49.3355752 16.5657976
58573 49.335721 16.5651865
58574 49.3362828 16.562905
58575 49.3383986 16.5569876
58576 49.34028 16.5527581
58577 49.3362464 16.5628902
58578 49.3366495 16.562816
58579 49.3284029 16.5902086
58580 49.20025 16.7103523
58581 49.2005609 16.7112123
58582 49.2100345 16.7115201
58583 49.2102448 16.7119439
58584 49.2030686 16.7141008
58585 49.204853 16.7133939
58586 49.2034686 16.715882
58587 49.2006969 16.7103429
58588 49.2052035 16.7126979
58589 49.2055049 16.7118852
58590 49.2039193 16.7122792
58591 49.2033412 16.715901
58592 49.2038612 16.715813
58593 49.2044034 16.7162054
58594 49.2045307 16.7161995
58595 49.2050892 16.7166424
58596 49.2035464 16.6940984
58597 49.2046792 16.6971301
58598 49.2044932 16.6970348
58599 49.204824 16.6987871
58600 49.2050397 16.6980201
58601 49.2051078 16.6977764
58602 49.2051674 16.696723
58603 49.2050627 16.6966707
58604 49.2050517 16.698919
58605 49.2053321 16.6990692
58606 49.2046522 16.6978475
58607 49.2053713 16.6970686
58608 49.2051586 16.6983826
58609 49.2048064 16.6966197
58610 49.2071598 16.6948634
58611 49.2068547 16.6950378
58612 49.2054022 16.6984523
58613 49.2070778 16.6952215
58614 49.2130663 16.550566
58615 49.2136249 16.5506971
58616 49.189879 16.6313216
58617 49.189794 16.631396
58618 49.1853785 16.6571844
58619 49.1866416 16.6510881
58620 49.1880308 16.6441503
58621 49.1851033 16.658559
58622 49.1867935 16.6482381
58623 49.1868956 16.6510846
58624 49.1861419 16.6514003
58625 49.3456524 16.6598156
58626 49.3460027 16.661081
58627 49.3466622 16.6610177
58628 49.3457154 16.6668238
58629 49.3527317 16.6619158
58630 49.3527412 16.6620455
58631 49.1665217 16.5555932
58632 49.166687 16.5556509
58633 49.1669139 16.5555684
58634 49.1671316 16.5554806
58635 49.1673682 16.5553851
58636 49.1675927 16.5552946
58637 49.167823 16.5552016
58638 49.1842214 16.662963
58639 49.1842752 16.6629689
58640 49.1860807 16.6614496
58641 49.34745 16.5864411
58642 49.0863398 16.3913708
58643 49.1111183 16.7669794
58644 49.1851033 16.5731353
58645 49.1853794 16.5729649
58646 49.1857265 16.5725802
58647 49.1857927 16.5724405
58648 49.1859373 16.5721524
58649 49.1859224 16.5720367
58650 49.1860108 16.5719523
58651 49.1860517 16.5718009
58652 49.18616 16.5714185
58653 49.1847734 16.5742834
58654 49.1843512 16.5748823
58655 49.1849187 16.5725695
58656 49.184894 16.5726087
58657 49.1846529 16.5729905
58658 49.1847114 16.5741447
58659 49.197351 16.6096543
58660 49.1973597 16.6097376
58661 49.1949895 16.6072834
58662 49.1840382 16.5742707
58663 49.187473 16.5717508
58664 49.1849529 16.5731033
58665 49.2143336 16.6051545
58666 49.3077544 16.7923998
58667 49.3073704 16.800599
58668 49.307553 16.8008458
58669 49.3077127 16.8013487
58670 49.3084511 16.8021942
58671 49.2936918 16.7554553
58672 49.2893097 16.7445685
58673 49.2859566 16.7396323
58674 49.1955716 16.5322235
58675 49.196117 16.532837
58676 49.1960036 16.5326857
58677 49.1959109 16.532566
58678 49.1960775 16.5323667
58679 49.1960941 16.5323473
58680 49.1961369 16.5322973
58681 49.1961706 16.5335037
58682 49.1962151 16.5331343
58683 49.1962859 16.5324868
58684 49.1963002 16.5323559
58685 49.2405262 16.6020541
58686 49.2401309 16.6029994
58687 49.2403299 16.6021929
58688 49.2408415 16.6014104
58689 49.2400649 16.6027213
58690 49.2330288 16.5808408
58691 49.2326181 16.578404
58692 49.2325209 16.5787809
58693 49.2096486 16.6050336
58694 49.2098028 16.605672
58695 49.2109321 16.6050638
58696 49.2108019 16.6043438
58697 49.2098501 16.6058577
58698 49.21002 16.6065176
58699 49.2109562 16.6051528
58700 49.2094857 16.6063227
58701 49.2097308 16.6061292
58702 49.2095985 16.6056069
58703 49.2096655 16.6058733
58704 49.2096168 16.6057092
58705 49.2095157 16.6060855
58706 49.2098735 16.606548
58707 49.1963968 16.5321473
58708 49.1964721 16.5321581
58709 49.1901162 16.6135047
58710 49.1901063 16.6134804
58711 49.1859484 16.617463
58712 49.1859084 16.6173248
58713 49.1956079 16.6054275
58714 49.186147 16.6173415
58715 49.1856458 16.617648
58716 49.1858456 16.6175258
58717 49.1858085 16.6173918
58718 49.1862445 16.6172819
58719 49.1860409 16.6174064
58720 49.1857474 16.6175859
58721 49.1857109 16.6174573
58722 49.2286405 16.4363302
58723 49.2344541 16.4415825
58724 49.2264993 16.436885
58725 49.2945531 16.8205332
58726 49.2195689 16.6088697
58727 49.2194431 16.6079174
58728 49.2296867 16.5172548
58729 49.1781308 16.5536712
58730 49.178148 16.553798
58731 49.1778399 16.5550786
58732 49.1776914 16.5556836
58733 49.1281635 16.7644917
58734 49.1260591 16.7620283
58735 49.1257426 16.7629618
58736 49.125571 16.7636425
58737 49.1254243 16.7642247
58738 49.1277096 16.7568612
58739 49.1278903 16.7630651
58740 49.1245368 16.7617197
58741 49.1690645 16.6287214
58742 49.2030195 16.6010555
58743 49.2030722 16.6011529
58744 49.2030889 16.6011838
58745 49.2191399 16.6152367
58746 49.21749 16.6134964
58747 49.2172909 16.6136104
58748 49.2168762 16.6137939
58749 49.2177408 16.6132972
58750 49.2188364 16.6126164
58751 49.2029724 16.6007318
58752 49.2030321 16.6007356
58753 49.2036448 16.5993903
58754 49.2031983 16.6012065
58755 49.2115302 16.5880307
58756 49.1902194 16.6761989
58757 49.1906173 16.6764471
58758 49.1906292 16.6766857
58759 49.190494 16.6769838
58760 49.1896206 16.6763785
58761 49.1858061 16.6677206
58762 49.1917279 16.6738162
58763 49.1875446 16.6672679
58764 49.1870873 16.6666789
58765 49.1869092 16.6668053
58766 49.1896788 16.676129
58767 49.1894579 16.6770771
58768 49.189245 16.6793043
58769 49.2828953 16.698983
58770 49.283828 16.7045813
58771 49.2836869 16.7046647
58772 49.2856792 16.7034932
58773 49.2841941 16.7022918
58774 49.2834023 16.7027703
58775 49.2842752 16.6961585
58776 49.203212 16.6011889
58777 49.2816069 16.6943414
58778 49.2206669 16.4766252
58779 49.2643165 16.3673782
58780 49.2640592 16.3674773
58781 49.1925509 16.6119502
58782 49.1956286 16.6047177
58783 49.1954357 16.6047778
58784 49.1953815 16.6047947
58785 49.1954224 16.6050667
58786 49.1954724 16.6050464
58787 49.1956666 16.6049676
58788 49.1911148 16.6130548
58789 49.1941564 16.5993305
58790 49.1944119 16.599212
58791 49.1946765 16.5985471
58792 49.1938415 16.596724
58793 49.1942174 16.5991146
58794 49.1728423 16.5909249
58795 49.1726701 16.6008919
58796 49.1728325 16.5910962
58797 49.1725707 16.5963383
58798 49.1725998 16.5967892
58799 49.1752057 16.6065454
58800 49.1758873 16.6052349
58801 49.1734286 16.5984096
58802 49.1737574 16.5984297
58803 49.1728639 16.599681
58804 49.1732489 16.5971074
58805 49.172817 16.5972476
58806 49.1729975 16.5914731
58807 49.1738372 16.5984069
58808 49.1774607 16.6067
58809 49.1732164 16.5984771
58810 49.1734081 16.5979123
58811 49.1738205 16.5977619
58812 49.1726356 16.596324
58813 49.1731325 16.5963215
58814 49.1786371 16.6063895
58815 49.1762087 16.6063885
58816 49.1726953 16.5944315
58817 49.1726728 16.5949879
58818 49.1726661 16.5951303
58819 49.172635 16.5956921
58820 49.1726305 16.5962674
58821 49.1737371 16.5552923
58822 49.1740416 16.5585396
58823 49.1690902 16.6194708
58824 49.1693447 16.6193496
58825 49.169182 16.6196528
58826 49.1694764 16.6188947
58827 49.1695591 16.6196941
58828 49.1694295 16.6199915
58829 49.1694802 16.6200563
58830 49.1697827 16.6204322
58831 49.2148243 16.5937067
58832 49.1732144 16.5821636
58833 49.1703857 16.5789882
58834 49.3062546 16.5315846
58835 49.3059181 16.5309525
58836 49.3082606 16.5334775
58837 49.1269679 16.5509914
58838 49.1813133 16.8117913
58839 49.1843448 16.8049893
58840 49.184397 16.8036445
58841 49.1844403 16.8023267
58842 49.1363434 16.6443865
58843 49.1364655 16.6433589
58844 49.2146359 16.4025323
58845 49.2145982 16.4029704
58846 49.1873041 16.6196681
58847 49.3113698 16.5374985
58848 49.2222227 16.5961384
58849 49.1940872 16.6173846
58850 49.1939509 16.6144553
58851 49.1945752 16.6146126
58852 49.1946496 16.6146068
58853 49.1758608 16.551665
58854 49.3065577 16.5631117
58855 49.3046724 16.5560795
58856 49.3046284 16.5560236
58857 49.304681 16.5550777
58858 49.1774766 16.5512701
58859 49.2097347 16.4285626
58860 49.2128023 16.4149846
58861 49.1823374 16.6961018
58862 49.18357 16.6949358
58863 49.1826022 16.6951718
58864 49.1826513 16.695837
58865 49.1826338 16.6961106
58866 49.1825812 16.6950216
58867 49.1828482 16.695826
58868 49.1838891 16.6973176
58869 49.1834192 16.6962662
58870 49.1826689 16.6974893
58871 49.1834334 16.6964499
58872 49.1824325 16.6960076
58873 49.1823989 16.6925647
58874 49.1825788 16.6919598
58875 49.1825771 16.691878
58876 49.1833631 16.6987553
58877 49.1823852 16.6987934
58878 49.1836331 16.7009332
58879 49.1827198 16.7009595
58880 49.1824228 16.7009766
58881 49.1828739 16.6997573
58882 49.1830115 16.6739107
58883 49.1831249 16.6737572
58884 49.1830445 16.6734024
58885 49.1831495 16.6734219
58886 49.1835081 16.6739886
58887 49.1836421 16.6739141
58888 49.1836501 16.673718
58889 49.1836648 16.6734409
58890 49.1836658 16.6733568
58891 49.183537 16.6733473
58892 49.2189457 16.6238962
58893 49.2185542 16.6236566
58894 49.1872947 16.6655847
58895 49.1961332 16.6539345
58896 49.1965543 16.6566568
58897 49.196613 16.6566407
58898 49.187372 16.6656123
58899 49.2001498 16.66255
58900 49.2001395 16.6630083
58901 49.1955377 16.6507085
58902 49.1955183 16.6506155
58903 49.1962103 16.6544353
58904 49.1961255 16.6538867
58905 49.1963043 16.6550333
58906 49.1963604 16.6554651
58907 49.1981208 16.6552117
58908 49.198012 16.6557222
58909 49.1962785 16.6548718
58910 49.1962287 16.6548848
58911 49.1961761 16.6548979
58912 49.1968497 16.6585351
58913 49.1968589 16.6585971
58914 49.1995138 16.6633172
58915 49.1994933 16.6633591
58916 49.1981842 16.6619951
58917 49.2005131 16.6646746
58918 49.2049595 16.818738
58919 49.307168 16.5307746
58920 49.307069 16.5314036
58921 49.3078666 16.5295864
58922 49.3080697 16.529803
58923 49.2324085 16.6236561
58924 49.228221 16.6480934
58925 49.2287525 16.6439787
58926 49.2297176 16.6440511
58927 49.229764 16.6471007
58928 49.2296721 16.6486752
58929 49.2302282 16.6494209
58930 49.2297772 16.6489045
58931 49.2268697 16.6382927
58932 49.2259554 16.6377368
58933 49.2145 16.6371131
58934 49.2319692 16.6475769
58935 49.2327909 16.6283024
58936 49.2345565 16.6357691
58937 49.2297886 16.6486772
58938 49.2297283 16.6486762
58939 49.2268726 16.6409692
58940 49.2268396 16.6414825
58941 49.2268901 16.6417497
58942 49.2339991 16.6367843
58943 49.2347052 16.6286105
58944 49.2149901 16.6324197
58945 49.2261739 16.6370086
58946 49.2825089 16.6096846
58947 49.1421557 16.3867683
58948 49.3505687 16.4242872
58949 49.3488609 16.4226349
58950 49.3486047 16.4226944
58951 49.3487581 16.4222396
58952 49.3415069 16.4185349
58953 49.3415298 16.4184899
58954 49.3417248 16.4181072
58955 49.3419709 16.417633
58956 49.3421264 16.41737
58957 49.3516558 16.4135764
58958 49.3503443 16.4158224
58959 49.3493683 16.4168354
58960 49.3491093 16.4210978
58961 49.3493193 16.4230458
58962 49.3490346 16.4226842
58963 49.3489801 16.4227125
58964 49.3485332 16.4214681
58965 49.1295748 16.602865
58966 49.1317854 16.6030532
58967 49.1327707 16.6124332
58968 49.2305285 16.5091433
58969 49.230622 16.5086851
58970 49.2309454 16.5070995
58971 49.2321522 16.5092754
58972 49.2315866 16.509151
58973 49.2306389 16.5091117
58974 49.3585318 16.412471
58975 49.3589675 16.4120902
58976 49.3589742 16.412099
58977 49.1963445 16.5319636
58978 49.1784611 16.6810629
58979 49.1779787 16.6802186
58980 49.1783463 16.6794372
58981 49.1785984 16.6789871
58982 49.1786784 16.6788442
58983 49.1787723 16.6786766
58984 49.1788086 16.6797084
58985 49.1790506 16.6794564
58986 49.1909442 16.6126705
58987 49.1911301 16.6130841
58988 49.1914687 16.613632
58989 49.1914741 16.6136408
58990 49.1804414 16.5682857
58991 49.1804697 16.5683561
58992 49.1907428 16.6128389
58993 49.1909326 16.6132511
58994 49.1781932 16.5733029
58995 49.1781405 16.5729402
58996 49.1780336 16.5739964
58997 49.1778617 16.5739782
58998 49.1778845 16.5734793
58999 49.1792425 16.6800421
59000 49.1905894 16.61239
59001 49.190461 16.612017
59002 49.190121 16.6105373
59003 49.2050016 16.6023359
59004 49.2200571 16.6198398
59005 49.2163797 16.6233038
59006 49.2155007 16.6218569
59007 49.2170073 16.6224392
59008 49.2168044 16.6227191
59009 49.2160339 16.6230167
59010 49.2168716 16.6227695
59011 49.2170297 16.6225548
59012 49.3219763 16.4886702
59013 49.3204958 16.5114804
59014 49.3239324 16.5192737
59015 49.3160424 16.5257709
59016 49.3033447 16.5227079
59017 49.3487451 16.4197275
59018 49.3502005 16.4180907
59019 49.2939915 16.7317297
59020 49.2937563 16.7319342
59021 49.2953152 16.7251437
59022 49.2947321 16.7261847
59023 49.2967938 16.7197465
59024 49.2183501 16.6177154
59025 49.3408405 16.7026672
59026 49.3412954 16.7032878
59027 49.3479687 16.694765
59028 49.3480515 16.694296
59029 49.3480915 16.6938182
59030 49.3489 16.700277
59031 49.3439186 16.6956085
59032 49.1297346 16.5506859
59033 49.2883976 16.6105275
59034 49.1980184 16.5736862
59035 49.3486111 16.4249174
59036 49.142505 16.5984225
59037 49.1431121 16.5984524
59038 49.1437636 16.5984845
59039 49.1952861 16.5982809
59040 49.1950974 16.5981573
59041 49.1942713 16.6000709
59042 49.2225345 16.6239779
59043 49.1939318 16.6004667
59044 49.190081 16.6411802
59045 49.1903419 16.6406714
59046 49.1902041 16.6368722
59047 49.1899038 16.6387662
59048 49.1903537 16.6378754
59049 49.2199885 16.4971275
59050 49.2199309 16.4966305
59051 49.219762 16.4951454
59052 49.2196704 16.4942167
59053 49.219395 16.4967629
59054 49.2199036 16.4966368
59055 49.2198642 16.4966496
59056 49.1811307 16.5988825
59057 49.1809185 16.5986968
59058 49.3565593 16.5341778
59059 49.3566637 16.533836
59060 49.3575972 16.5329076
59061 49.3578978 16.532046
59062 49.3577943 16.5236756
59063 49.3579732 16.5323129
59064 49.3568353 16.5376224
59065 49.1800838 16.5697829
59066 49.2197942 16.4956586
59067 49.2189591 16.4958613
59068 49.2189062 16.4953856
59069 49.2189971 16.4962408
59070 49.2190137 16.4963979
59071 49.2190198 16.4964644
59072 49.2197413 16.4951905
59073 49.2198331 16.496032
59074 49.2198462 16.4961195
59075 49.2198189 16.4962214
59076 49.2198245 16.4962655
59077 49.2193551 16.496386
59078 49.2176669 16.5184018
59079 49.1575832 16.6461216
59080 49.2198616 16.4973859
59081 49.2198463 16.4972416
59082 49.2200139 16.4977552
59083 49.3053875 16.8270071
59084 49.1528768 16.6290937
59085 49.3356388 16.5070397
59086 49.3338548 16.5032427
59087 49.3437187 16.5218513
59088 49.3201945 16.5141872
59089 49.3339341 16.5028204
59090 49.3339809 16.5024955
59091 49.3369103 16.5084681
59092 49.1441722 16.5938026
59093 49.1438353 16.5936988
59094 49.1430877 16.5934686
59095 49.3073761 16.5332986
59096 49.2898621 16.5757074
59097 49.2898502 16.5757195
59098 49.2916773 16.5780383
59099 49.2899003 16.5757755
59100 49.2897424 16.5755032
59101 49.2898597 16.5753374
59102 49.2895618 16.5757292
59103 49.290025 16.5755
59104 49.3360901 16.7307936
59105 49.3360669 16.7311866
59106 49.3361328 16.7310272
59107 49.3338932 16.7166834
59108 49.3338283 16.7189198
59109 49.3326647 16.7185313
59110 49.1437909 16.6536504
59111 49.1771201 16.5515888
59112 49.1774034 16.5515406
59113 49.1774303 16.5515831
59114 49.2677125 16.7134002
59115 49.2689199 16.7121924
59116 49.2690454 16.7114656
59117 49.2676608 16.7111364
59118 49.2673114 16.7105424
59119 49.2674482 16.7114906
59120 49.2685952 16.7104911
59121 49.2694442 16.7133528
59122 49.2692821 16.7121963
59123 49.2695144 16.7118683
59124 49.2700257 16.7140471
59125 49.2687567 16.7180545
59126 49.2670755 16.7197482
59127 49.187059 16.6185035
59128 49.1868175 16.6175819
59129 49.1866444 16.6177006
59130 49.2696344 16.7129709
59131 49.2694542 16.7116008
59132 49.3159153 16.6073309
59133 49.1690899 16.626618
59134 49.1687124 16.6269069
59135 49.1299129 16.6232326
59136 49.1305598 16.618713
59137 49.1295562 16.6177268
59138 49.1221667 16.6072264
59139 49.1213743 16.6099748
59140 49.121655 16.6101697
59141 49.1218121 16.6100938
59142 49.1250527 16.6076867
59143 49.1229417 16.6074232
59144 49.1232907 16.6077544
59145 49.1245455 16.6210186
59146 49.1160734 16.6082963
59147 49.1161769 16.6083027
59148 49.1143783 16.6087444
59149 49.1143815 16.6094996
59150 49.1215435 16.6109044
59151 49.1252103 16.6091103
59152 49.1248633 16.6093079
59153 49.1182209 16.6085095
59154 49.1167925 16.6085301
59155 49.1250768 16.608169
59156 49.1228723 16.6082963
59157 49.1231927 16.6083106
59158 49.1143641 16.6063277
59159 49.1147631 16.6063341
59160 49.1182557 16.6072533
59161 49.1190074 16.6086705
59162 49.1277541 16.6145446
59163 49.1153289 16.6072585
59164 49.1159654 16.606532
59165 49.1162728 16.6074201
59166 49.1159933 16.6070052
59167 49.1228341 16.6090062
59168 49.1229792 16.6098065
59169 49.1251977 16.6089447
59170 49.1289363 16.6175011
59171 49.1291373 16.6168312
59172 49.1304884 16.6242664
59173 49.1315745 16.6232784
59174 49.1292643 16.6162853
59175 49.1149659 16.6087457
59176 49.1149729 16.6079519
59177 49.1132755 16.6060388
59178 49.1136132 16.606056
59179 49.1143654 16.606077
59180 49.1149186 16.6060924
59181 49.1290876 16.6173159
59182 49.11627 16.6077175
59183 49.1228368 16.6097922
59184 49.1134717 16.6067829
59185 49.1295724 16.6164234
59186 49.1293876 16.616473
59187 49.1131757 16.6010609
59188 49.1131785 16.6019622
59189 49.1131805 16.6024411
59190 49.109465 16.6025532
59191 49.1112711 16.6014654
59192 49.1107813 16.6012082
59193 49.112786 16.6020974
59194 49.1100497 16.5993285
59195 49.1125043 16.600718
59196 49.1130296 16.6020835
59197 49.1156088 16.602866
59198 49.1108007 16.6033952
59199 49.1108094 16.6030506
59200 49.1208143 16.6016371
59201 49.1204951 16.6016502
59202 49.1202774 16.6011974
59203 49.1200874 16.6012039
59204 49.1089593 16.6014279
59205 49.1129338 16.6014779
59206 49.1126238 16.6027832
59207 49.1200845 16.6023739
59208 49.1159863 16.6025043
59209 49.1106428 16.6030462
59210 49.1098014 16.6008847
59211 49.1205762 16.6033977
59212 49.1083212 16.600117
59213 49.1132118 16.5995575
59214 49.1102154 16.5981791
59215 49.1200696 16.6052302
59216 49.2302966 16.6106195
59217 49.2304915 16.6041448
59218 49.2306169 16.6038126
59219 49.2272386 16.604897
59220 49.2330891 16.6079024
59221 49.1522605 16.6556313
59222 49.1525432 16.6560467
59223 49.3328153 16.7646819
59224 49.331454 16.7640876
59225 49.3309595 16.7637111
59226 49.3334743 16.764496
59227 49.1241602 16.6112221
59228 49.124243 16.6112376
59229 49.1243218 16.6112525
59230 49.1245813 16.6119332
59231 49.1241502 16.6121418
59232 49.1243065 16.6117641
59233 49.1244387 16.6110662
59234 49.1245827 16.6118112
59235 49.1242221 16.6117499
59236 49.1860307 16.4046551
59237 49.1861565 16.4038537
59238 49.1867136 16.4040583
59239 49.1861387 16.4030565
59240 49.1860244 16.403733
59241 49.1839125 16.4016823
59242 49.1842554 16.4028106
59243 49.1844216 16.4033575
59244 49.1852338 16.4003675
59245 49.1847574 16.4008556
59246 49.1846774 16.4008588
59247 49.181858 16.4120717
59248 49.1865743 16.4048481
59249 49.1849435 16.4028752
59250 49.1854234 16.4030604
59251 49.1851674 16.4034017
59252 49.1844858 16.4008733
59253 49.1848234 16.4026486
59254 49.1866897 16.3939545
59255 49.1855352 16.4062338
59256 49.1852875 16.4061976
59257 49.1856041 16.4067782
59258 49.1854031 16.4066764
59259 49.1855201 16.4061145
59260 49.1856812 16.4062289
59261 49.1854705 16.4027506
59262 49.1853887 16.4032881
59263 49.1849041 16.4026996
59264 49.184996 16.4031089
59265 49.1842615 16.4057828
59266 49.1840155 16.4056349
59267 49.1834537 16.405297
59268 49.1858381 16.4068255
59269 49.1853185 16.4018865
59270 49.1843395 16.4054419
59271 49.1850294 16.4057033
59272 49.1853878 16.4058382
59273 49.1865198 16.3937111
59274 49.1852151 16.4041961
59275 49.1864184 16.4057374
59276 49.1855767 16.4065614
59277 49.1857359 16.4068253
59278 49.185618 16.406888
59279 49.1845673 16.402938
59280 49.1850132 16.4026563
59281 49.1840944 16.4027804
59282 49.1842956 16.4056335
59283 49.1851553 16.4020411
59284 49.1849385 16.4008459
59285 49.186622 16.3948768
59286 49.1985869 16.614893
59287 49.1992413 16.6128818
59288 49.2005528 16.6145532
59289 49.199053 16.613898
59290 49.1992042 16.6137924
59291 49.1994373 16.612917
59292 49.1980118 16.6159829
59293 49.198049 16.6161153
59294 49.1980614 16.6161593
59295 49.2003978 16.6155419
59296 49.2002323 16.6154188
59297 49.1988542 16.6143063
59298 49.198946 16.614712
59299 49.1981809 16.6161116
59300 49.1982359 16.6163087
59301 49.1989591 16.6131344
59302 49.1987605 16.6143581
59303 49.1988475 16.6147588
59304 49.2003575 16.6148094
59305 49.1987086 16.6148328
59306 49.2002928 16.6136362
59307 49.1989182 16.6140692
59308 49.1989632 16.6142462
59309 49.199067 16.6146545
59310 49.2007587 16.6144707
59311 49.2008404 16.6148535
59312 49.1993428 16.617547
59313 49.1995098 16.6172336
59314 49.1992164 16.6169432
59315 49.1997889 16.6172995
59316 49.1985423 16.6155439
59317 49.1984409 16.6151754
59318 49.1978438 16.6156008
59319 49.1978362 16.6156376
59320 49.1975153 16.6159573
59321 49.1974754 16.615947
59322 49.2009039 16.6144236
59323 49.1975823 16.6163521
59324 49.1982857 16.615612
59325 49.1981051 16.6157107
59326 49.1986981 16.6140896
59327 49.1995035 16.617491
59328 49.1983385 16.6155832
59329 49.1979144 16.6157878
59330 49.1985766 16.6158989
59331 49.1986386 16.6162241
59332 49.1991581 16.6148526
59333 49.1992375 16.615312
59334 49.1990613 16.6153965
59335 49.1996832 16.6155183
59336 49.1980008 16.6150546
59337 49.1978396 16.6147156
59338 49.198184 16.6149303
59339 49.1981109 16.614616
59340 49.1974255 16.6155364
59341 49.1968837 16.6155519
59342 49.1668357 16.6282219
59343 49.3105793 16.6118401
59344 49.3103598 16.6145636
59345 49.3102725 16.6125023
59346 49.3102642 16.6121757
59347 49.3084558 16.621996
59348 49.3102597 16.6143634
59349 49.3102729 16.6143185
59350 49.3123998 16.5895138
59351 49.3123595 16.5898222
59352 49.311835 16.5893099
59353 49.308419 16.6219418
59354 49.3099656 16.6116185
59355 49.2154805 16.6014387
59356 49.3287608 16.7628478
59357 49.1960718 16.5319637
59358 49.2271873 16.5825464
59359 49.2773689 16.5295174
59360 49.2774905 16.5298227
59361 49.2788996 16.5299839
59362 49.2779329 16.5304382
59363 49.2772954 16.529163
59364 49.2776525 16.5300759
59365 49.2777929 16.5302752
59366 49.2772762 16.5287744
59367 49.2769746 16.5279271
59368 49.2773169 16.5284838
59369 49.2786112 16.53176
59370 49.2780913 16.5309311
59371 49.2780562 16.5306369
59372 49.2764382 16.5295829
59373 49.27682 16.530747
59374 49.2760508 16.5318918
59375 49.2755259 16.5309691
59376 49.2772945 16.5361513
59377 49.2782843 16.5335834
59378 49.2828974 16.5309499
59379 49.2820645 16.5320155
59380 49.2816799 16.5319966
59381 49.2775973 16.5300509
59382 49.2793296 16.5310702
59383 49.2794747 16.5327451
59384 49.2773555 16.5365494
59385 49.2785605 16.5352432
59386 49.2828986 16.5261096
59387 49.2820357 16.5353607
59388 49.2814838 16.5368612
59389 49.2813429 16.5365062
59390 49.2814852 16.536696
59391 49.2814896 16.5322441
59392 49.2813539 16.5320991
59393 49.2804107 16.5389185
59394 49.2814975 16.537709
59395 49.2807539 16.5379812
59396 49.2830418 16.5260842
59397 49.2817961 16.5273444
59398 49.277104 16.5359477
59399 49.2779637 16.5368842
59400 49.2788074 16.531106
59401 49.2789175 16.5309091
59402 49.2793663 16.5304437
59403 49.2796482 16.5311111
59404 49.2799605 16.5314232
59405 49.2819195 16.5356901
59406 49.2781712 16.5339354
59407 49.2796671 16.5302095
59408 49.2796982 16.5299148
59409 49.2800633 16.5314212
59410 49.2821879 16.5321795
59411 49.2802752 16.5299693
59412 49.2772506 16.5356215
59413 49.2768486 16.5360376
59414 49.2884336 16.5206985
59415 49.294879 16.5199231
59416 49.2947754 16.5194845
59417 49.294462 16.5209642
59418 49.294369 16.5205383
59419 49.2943206 16.5202179
59420 49.2941679 16.5195688
59421 49.2943645 16.521014
59422 49.2948609 16.5207606
59423 49.2930941 16.5217748
59424 49.2923288 16.5222531
59425 49.2924056 16.5221904
59426 49.2927262 16.5220228
59427 49.2941656 16.5202997
59428 49.2950123 16.5200441
59429 49.2951639 16.5237727
59430 49.2950532 16.5247468
59431 49.292246 16.5218581
59432 49.2938446 16.5151072
